ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
BDI;Burundi;total;Drinking water;2019;10.43215;1202887.24532;On premises
BDI;Burundi;total;Drinking water;2020;10.62178;1263012.91202;On premises
BEL;Belgium;total;Drinking water;2010;100;10938734.84795;On premises
BEL;Belgium;total;Drinking water;2011;100;11013860.3194;On premises
BEL;Belgium;total;Drinking water;2012;100;11085354.67963;On premises
BEL;Belgium;total;Drinking water;2013;100;11154007.71;On premises
BEL;Belgium;total;Drinking water;2014;100;11221224.69478;On premises
BEL;Belgium;total;Drinking water;2015;100;11287930.74038;On premises
BEL;Belgium;total;Drinking water;2016;100;11354407.14761;On premises
BEL;Belgium;total;Drinking water;2017;100;11419751.81728;On premises
BEL;Belgium;total;Drinking water;2018;100;11482179.78643;On premises
BEL;Belgium;total;Drinking water;2019;100;11539325.97;On premises
BEL;Belgium;total;Drinking water;2020;100;11589615.58857;On premises
BEN;Benin;total;Drinking water;2010;32.62616;3001363.46776;On premises
BEN;Benin;total;Drinking water;2011;31.87444;3015586.31325;On premises
BEN;Benin;total;Drinking water;2012;31.1119;3026956.1031;On premises
BEN;Benin;total;Drinking water;2013;30.33804;3035197.71155;On premises
BEN;Benin;total;Drinking water;2014;29.55538;3040314.12601;On premises
BEN;Benin;total;Drinking water;2015;28.76334;3041999.9041;On premises
BEN;Benin;total;Drinking water;2016;27.96204;3040053.15843;On premises
BEN;Benin;total;Drinking water;2017;27.1516;3034243.43666;On premises
BEN;Benin;total;Drinking water;2018;26.33214;3024255.59402;On premises
BEN;Benin;total;Drinking water;2019;25.50379;3009740.85005;On premises
BEN;Benin;total;Drinking water;2020;24.66668;2990390.5813;On premises
BFA;Burkina Faso;total;Drinking water;2010;10.77585;1681594.39327;On premises
BFA;Burkina Faso;total;Drinking water;2011;11.57003;1860681.94139;On premises
BFA;Burkina Faso;total;Drinking water;2012;12.3894;2053078.66546;On premises
BFA;Burkina Faso;total;Drinking water;2013;13.23446;2259492.21397;On premises
BFA;Burkina Faso;total;Drinking water;2014;14.10615;2480711.7304;On premises
BFA;Burkina Faso;total;Drinking water;2015;15.00454;2717414.85378;On premises
BFA;Burkina Faso;total;Drinking water;2016;15.93013;2970387.97053;On premises
BFA;Burkina Faso;total;Drinking water;2017;16.88193;3240187.81216;On premises
BFA;Burkina Faso;total;Drinking water;2018;17.86079;3527768.14663;On premises
BFA;Burkina Faso;total;Drinking water;2019;18.86766;3834169.9865;On premises
BFA;Burkina Faso;total;Drinking water;2020;19.9019;4160150.20963;On premises
BGD;Bangladesh;total;Drinking water;2010;71.31499;105243413.48084;On premises
BGD;Bangladesh;total;Drinking water;2011;72.41548;108096850.54151;On premises
BGD;Bangladesh;total;Drinking water;2012;73.50718;111000058.76942;On premises
BGD;Bangladesh;total;Drinking water;2013;74.58954;113944038.9031;On premises
BGD;Bangladesh;total;Drinking water;2014;75.66269;116912007.61008;On premises
BGD;Bangladesh;total;Drinking water;2015;76.72612;119889381.3507;On premises
BGD;Bangladesh;total;Drinking water;2016;77.77988;122874433.99238;On premises
BGD;Bangladesh;total;Drinking water;2017;78.82371;125869971.00693;On premises
BGD;Bangladesh;total;Drinking water;2018;79.85747;128871367.58454;On premises
BGD;Bangladesh;total;Drinking water;2019;80.88109;131873526.61846;On premises
BGD;Bangladesh;total;Drinking water;2020;81.89451;134871569.56284;On premises
BGR;Bulgaria;total;Drinking water;2010;98.90119;7343424.59897;On premises
BGR;Bulgaria;total;Drinking water;2011;98.80229;7290277.37366;On premises
BGR;Bulgaria;total;Drinking water;2012;98.70516;7239043.0064;On premises
BGR;Bulgaria;total;Drinking water;2013;98.60979;7188744.54469;On premises
BGR;Bulgaria;total;Drinking water;2014;98.57563;7142442.94042;On premises
BGR;Bulgaria;total;Drinking water;2015;98.54219;7094780.698;On premises
BGR;Bulgaria;total;Drinking water;2016;98.50947;7045346.39274;On premises
BGR;Bulgaria;total;Drinking water;2017;98.47749;6994316.40834;On premises
BGR;Bulgaria;total;Drinking water;2018;98.44619;6942041.10224;On premises
BGR;Bulgaria;total;Drinking water;2019;98.41559;6889206.32164;On premises
BGR;Bulgaria;total;Drinking water;2020;98.38569;6836275.71664;On premises
BHR;Bahrain;total;Drinking water;2010;98.96788;1228056.82613;On premises
BHR;Bahrain;total;Drinking water;2011;98.97525;1265055.06463;On premises
BHR;Bahrain;total;Drinking water;2012;98.98261;1286716.4898;On premises
BHR;Bahrain;total;Drinking water;2013;98.98326;1301658.60216;On premises
BHR;Bahrain;total;Drinking water;2014;98.98326;1322488.63984;On premises
BHR;Bahrain;total;Drinking water;2015;98.98326;1357904.85103;On premises
BHR;Bahrain;total;Drinking water;2016;98.98326;1411296.42262;On premises
BHR;Bahrain;total;Drinking water;2017;98.98326;1478886.15333;On premises
BHR;Bahrain;total;Drinking water;2018;98.98326;1553482.90917;On premises
BHR;Bahrain;total;Drinking water;2019;98.98326;1624477.6641;On premises
BHR;Bahrain;total;Drinking water;2020;98.98326;1684282.36125;On premises
BHS;Bahamas;total;Drinking water;2010;97.77303;347031.6945;On premises
BHS;Bahamas;total;Drinking water;2011;97.80447;351688.2571;On premises
BHS;Bahamas;total;Drinking water;2012;97.8359;355712.75212;On premises
BHS;Bahamas;total;Drinking water;2013;97.86732;359331.61871;On premises
BHS;Bahamas;total;Drinking water;2014;97.89873;362837.18;On premises
BHS;Bahamas;total;Drinking water;2015;97.93013;366454.56307;On premises
BHS;Bahamas;total;Drinking water;2016;97.93013;370100.50198;On premises
BHS;Bahamas;total;Drinking water;2017;97.93013;373847.30892;On premises
BHS;Bahamas;total;Drinking water;2018;97.93013;377652.87395;On premises
BHS;Bahamas;total;Drinking water;2019;97.93013;381424.16342;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2010;91.24364;3381012.9651;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2011;91.17827;3338194.28329;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2012;91.04427;3282120.30772;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2013;90.95088;3222023.8883;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2014;90.77368;3160835.72915;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2015;90.768;3112763.45105;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2016;90.76213;3073444.25858;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2017;90.75602;3041719.00811;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2018;90.74974;3016456.79033;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2019;90.74324;2995432.64119;On premises
BIH;Bosnia and Herzegovina;total;Drinking water;2020;90.73653;2976897.64768;On premises
BLM;Saint Barthélemy;total;Drinking water;2010;99.53003;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2011;99.61344;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2012;99.69689;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2013;99.78036;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2014;99.86387;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2015;99.94741;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2016;100;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2017;100;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2018;100;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2019;100;0;On premises
BLM;Saint Barthélemy;total;Drinking water;2020;100;0;On premises
BLR;Belarus;total;Drinking water;2010;90.0549;8483690.4884;On premises
BLR;Belarus;total;Drinking water;2011;91.20764;8587487.10316;On premises
BLR;Belarus;total;Drinking water;2012;92.32544;8694328.53824;On premises
BLR;Belarus;total;Drinking water;2013;93.40899;8802398.25097;On premises
BLR;Belarus;total;Drinking water;2014;94.45894;8909123.88269;On premises
BLR;Belarus;total;Drinking water;2015;94.48514;8918852.54172;On premises
BLR;Belarus;total;Drinking water;2016;94.51099;8927165.80804;On premises
BLR;Belarus;total;Drinking water;2017;94.53653;8933922.13398;On premises
BLR;Belarus;total;Drinking water;2018;94.56173;8938556.20996;On premises
BLR;Belarus;total;Drinking water;2019;94.58659;8940711.45371;On premises
BLR;Belarus;total;Drinking water;2020;94.61115;8940110.95157;On premises
BLZ;Belize;total;Drinking water;2010;91.36214;294610.93807;On premises
BLZ;Belize;total;Drinking water;2011;92.14629;304300.22066;On premises
BLZ;Belize;total;Drinking water;2012;92.93344;314115.9661;On premises
BLZ;Belize;total;Drinking water;2013;93.7235;324008.69295;On premises
BLZ;Belize;total;Drinking water;2014;94.5163;333988.46527;On premises
BLZ;Belize;total;Drinking water;2015;95.29284;343936.64779;On premises
BLZ;Belize;total;Drinking water;2016;95.84972;353109.4116;On premises
BLZ;Belize;total;Drinking water;2017;96.40713;362273.89528;On premises
BLZ;Belize;total;Drinking water;2018;96.96469;371443.61694;On premises
BLZ;Belize;total;Drinking water;2019;96.96797;378515.42758;On premises
BLZ;Belize;total;Drinking water;2020;96.97163;385579.57637;On premises
BMU;Bermuda;total;Drinking water;2010;99.87749;65307.89586;On premises
BMU;Bermuda;total;Drinking water;2011;99.867;64989.44689;On premises
BMU;Bermuda;total;Drinking water;2012;99.85651;64644.11041;On premises
BMU;Bermuda;total;Drinking water;2013;99.85651;64288.61723;On premises
BMU;Bermuda;total;Drinking water;2014;99.85651;63946.11738;On premises
BMU;Bermuda;total;Drinking water;2015;99.85651;63603.60555;On premises
BMU;Bermuda;total;Drinking water;2016;99.85651;63269.08623;On premises
BMU;Bermuda;total;Drinking water;2017;99.85651;62949.54539;On premises
BMU;Bermuda;total;Drinking water;2018;99.85651;62672.94285;On premises
BMU;Bermuda;total;Drinking water;2019;99.85651;62418.30875;On premises
BMU;Bermuda;total;Drinking water;2020;99.85651;62183.64594;On premises
BOL;Bolivia;total;Drinking water;2010;79.81307;8020093.34965;On premises
BOL;Bolivia;total;Drinking water;2011;80.49633;8221050.63655;On premises
BOL;Bolivia;total;Drinking water;2012;81.17256;8423825.96697;On premises
BOL;Bolivia;total;Drinking water;2013;81.82055;8625829.06152;On premises
BOL;Bolivia;total;Drinking water;2014;82.44973;8827494.37603;On premises
BOL;Bolivia;total;Drinking water;2015;83.07375;9029893.71343;On premises
BOL;Bolivia;total;Drinking water;2016;83.693;9232862.79418;On premises
BOL;Bolivia;total;Drinking water;2017;84.30675;9436330.07051;On premises
BOL;Bolivia;total;Drinking water;2018;84.91715;9640762.61584;On premises
BOL;Bolivia;total;Drinking water;2019;85.45183;9838156.80123;On premises
BOL;Bolivia;total;Drinking water;2020;85.98183;10036684.34168;On premises
BRA;Brazil;total;Drinking water;2010;92.74121;181507195.87651;On premises
BRA;Brazil;total;Drinking water;2011;93.52373;184722965.42429;On premises
BRA;Brazil;total;Drinking water;2012;94.29926;187926450.58348;On premises
BRA;Brazil;total;Drinking water;2013;95.06732;191119439.15442;On premises
BRA;Brazil;total;Drinking water;2014;95.82851;194305479.56174;On premises
BRA;Brazil;total;Drinking water;2015;96.58238;197483693.40138;On premises
BRA;Brazil;total;Drinking water;2016;97.24668;200486724.02732;On premises
BRA;Brazil;total;Drinking water;2017;98.01064;203699253.16197;On premises
BRA;Brazil;total;Drinking water;2018;98.4776;206280356.4099;On premises
BRA;Brazil;total;Drinking water;2019;98.93554;208802991.58669;On premises
BRA;Brazil;total;Drinking water;2020;99.32085;211115817.13609;On premises
BRB;Barbados;total;Drinking water;2010;98.30939;277361.27249;On premises
BRB;Barbados;total;Drinking water;2011;98.31938;278231.07053;On premises
BRB;Barbados;total;Drinking water;2012;98.32937;278958.462;On premises
BRB;Barbados;total;Drinking water;2013;98.33936;279572.90526;On premises
BRB;Barbados;total;Drinking water;2014;98.34935;280123.54052;On premises
BRB;Barbados;total;Drinking water;2015;98.35934;280645.75767;On premises
BRB;Barbados;total;Drinking water;2016;98.36933;281137.58061;On premises
BRB;Barbados;total;Drinking water;2017;98.37932;281590.1459;On premises
BRB;Barbados;total;Drinking water;2018;98.38931;282023.11947;On premises
BRB;Barbados;total;Drinking water;2019;98.3993;282426.65537;On premises
BRB;Barbados;total;Drinking water;2020;98.3993;282771.05292;On premises
BRN;Brunei Darussalam;total;Drinking water;2010;99.44977;386495.61121;On premises
BRN;Brunei Darussalam;total;Drinking water;2011;99.45186;391529.05164;On premises
BRN;Brunei Darussalam;total;Drinking water;2012;99.45393;396818.2059;On premises
BRN;Brunei Darussalam;total;Drinking water;2013;99.45598;402213.89988;On premises
BRN;Brunei Darussalam;total;Drinking water;2014;99.458;407556.9857;On premises
BRN;Brunei Darussalam;total;Drinking water;2015;99.45998;412673.36548;On premises
BTN;Bhutan;total;Drinking water;2010;79.66937;546135.13152;On premises
BTN;Bhutan;total;Drinking water;2011;80.89067;560812.57945;On premises
BTN;Bhutan;total;Drinking water;2012;82.1216;576150.37655;On premises
BTN;Bhutan;total;Drinking water;2013;83.36199;592066.01469;On premises
BTN;Bhutan;total;Drinking water;2014;84.61168;608402.79434;On premises
BTN;Bhutan;total;Drinking water;2015;85.87059;625039.1077;On premises
BTN;Bhutan;total;Drinking water;2016;87.00315;640957.45372;On premises
BTN;Bhutan;total;Drinking water;2017;87.97153;655883.18545;On premises
BTN;Bhutan;total;Drinking water;2018;88.08231;664489.41407;On premises
BTN;Bhutan;total;Drinking water;2019;88.19225;672989.77966;On premises
BTN;Bhutan;total;Drinking water;2020;88.30109;681341.76922;On premises
BWA;Botswana;total;Drinking water;2010;68.95971;1370302.51234;On premises
BWA;Botswana;total;Drinking water;2011;70.70986;1425090.68243;On premises
BWA;Botswana;total;Drinking water;2012;72.17519;1472049.73067;On premises
BWA;Botswana;total;Drinking water;2013;73.58304;1517687.65351;On premises
BWA;Botswana;total;Drinking water;2014;74.97844;1566013.85561;On premises
BWA;Botswana;total;Drinking water;2015;76.3609;1619397.84016;On premises
BWA;Botswana;total;Drinking water;2016;77.73043;1678919.07161;On premises
BWA;Botswana;total;Drinking water;2017;79.08613;1743909.19434;On premises
BWA;Botswana;total;Drinking water;2018;80.42349;1812799.33707;On premises
BWA;Botswana;total;Drinking water;2019;81.71582;1882489.73185;On premises
BWA;Botswana;total;Drinking water;2020;82.03232;1929092.43608;On premises
CAF;Central African Republic;total;Drinking water;2010;7.25241;318146.33269;On premises
CAF;Central African Republic;total;Drinking water;2011;7.1374;315375.9216;On premises
CAF;Central African Republic;total;Drinking water;2012;7.02456;311638.45476;On premises
CAF;Central African Republic;total;Drinking water;2013;6.91376;307520.40956;On premises
CAF;Central African Republic;total;Drinking water;2014;6.80476;303776.22356;On premises
CAF;Central African Republic;total;Drinking water;2015;6.69753;300931.52178;On premises
CAF;Central African Republic;total;Drinking water;2016;6.59204;299125.66466;On premises
CAF;Central African Republic;total;Drinking water;2017;6.48794;298187.10317;On premises
CAF;Central African Republic;total;Drinking water;2018;6.38521;297957.70385;On premises
