IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GUY;Guyana;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.76;;;6.77;;19.65;11.76 [6.77 – 19.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NAM;Namibia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.9;;;6.29;;18.89;11.9 [6.29 – 18.89];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12;;;10.34;;14.3;12 [10.34 – 14.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LVA;Latvia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.15;;;10.92;;13.71;12.15 [10.92 – 13.71];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.28;;;11.94;;12.68;12.28 [11.94 – 12.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.37;;;11.94;;12.76;12.37 [11.94 – 12.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.51;;;9.54;;16.17;12.51 [9.54 – 16.17];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;KEN;Kenya;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.53;;;7.81;;17.79;12.53 [7.81 – 17.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;JPN;Japan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.54;;;11.63;;13.37;12.54 [11.63 – 13.37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.69;;;9.17;;18.47;12.69 [9.17 – 18.47];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SUR;Suriname;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.9;;;7.62;;19.35;12.9 [7.62 – 19.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.09;;;7.05;;22.78;13.09 [7.05 – 22.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PRY;Paraguay;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.27;;;10.03;;19.43;13.27 [10.03 – 19.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.27;;;12.16;;14.69;13.27 [12.16 – 14.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.33;;;9.89;;18.38;13.33 [9.89 – 18.38];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.55;;;11.07;;16.7;13.55 [11.07 – 16.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MDV;Maldives;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.66;;;10.78;;17.86;13.66 [10.78 – 17.86];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.67;;;12.09;;15.23;13.67 [12.09 – 15.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.93;;;10.47;;18.2;13.93 [10.47 – 18.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PAN;Panama;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.04;;;10.26;;17.85;14.04 [10.26 – 17.85];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.15;;;7.29;;22.86;14.15 [7.29 – 22.86];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.4;;;7.6;;24.55;14.4 [7.6 – 24.55];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.47;;;10.58;;20.35;14.47 [10.58 – 20.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SWZ;Eswatini;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.58;;;10.16;;19.26;14.58 [10.16 – 19.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.78;;;12.57;;16.91;14.78 [12.57 – 16.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.85;;;14.13;;15.49;14.85 [14.13 – 15.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.17;;;14.01;;16.35;15.17 [14.01 – 16.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SGP;Singapore;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.48;;;12.03;;20.46;15.48 [12.03 – 20.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.6;;;11.04;;23.1;15.6 [11.04 – 23.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ITA;Italy;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.82;;;15.59;;16.07;15.82 [15.59 – 16.07];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;JAM;Jamaica;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.98;;;13.1;;18.52;15.98 [13.1 – 18.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HUN;Hungary;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.18;;;15.32;;17.13;16.18 [15.32 – 17.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MOZ;Mozambique;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.43;;;8.46;;26.13;16.43 [8.46 – 26.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MDG;Madagascar;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.52;;;11.08;;24.8;16.52 [11.08 – 24.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.62;;;16.15;;17.16;16.62 [16.15 – 17.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.74;;;15.93;;17.83;16.74 [15.93 – 17.83];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.9;;;14.2;;19.92;16.9 [14.2 – 19.92];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.17;;;14.78;;20.41;17.17 [14.78 – 20.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.32;;;7.7;;32.7;17.32 [7.7 – 32.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LSO;Lesotho;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.42;;;12.05;;26.35;17.42 [12.05 – 26.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HRV;Croatia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.73;;;16.34;;19.02;17.73 [16.34 – 19.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.86;;;15.35;;20.57;17.86 [15.35 – 20.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.98;;;17.13;;18.86;17.98 [17.13 – 18.86];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SYC;Seychelles;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.15;;;13.13;;25.54;18.15 [13.13 – 25.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ALB;Albania;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.15;;;16.42;;20.18;18.15 [16.42 – 20.18];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MWI;Malawi;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.58;;;6.21;;37.57;18.58 [6.21 – 37.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.07;;;17.87;;21.05;19.07 [17.87 – 21.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.16;;;16.86;;21.68;19.16 [16.86 – 21.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;NIC;Nicaragua;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.56;;;13.99;;28.62;19.56 [13.99 – 28.62];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.63;;;18.74;;20.68;19.63 [18.74 – 20.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.65;;;14.06;;26.59;19.65 [14.06 – 26.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ISR;Israel;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.9;;;18.6;;21.15;19.9 [18.6 – 21.15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.47;;;7.68;;43.27;20.47 [7.68 – 43.27];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.78;;;17.4;;25.35;20.78 [17.4 – 25.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.2;;;9.2;;42.96;21.2 [9.2 – 42.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;MEX;Mexico;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.21;;;19.76;;23.15;21.21 [19.76 – 23.15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.34;;;20.81;;21.81;21.34 [20.81 – 21.81];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.48;;;19.22;;24.73;21.48 [19.22 – 24.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.17;;;13.09;;33.33;22.17 [13.09 – 33.33];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.24;;;16.8;;28.24;22.24 [16.8 – 28.24];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.3;;;9.1;;47.79;22.3 [9.1 – 47.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SSD;South Sudan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.37;;;11.12;;42.28;22.37 [11.12 – 42.28];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.37;;;17.96;;26.83;22.37 [17.96 – 26.83];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.41;;;11.15;;41.24;22.41 [11.15 – 41.24];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.53;;;21.26;;23.65;22.53 [21.26 – 23.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HND;Honduras;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.63;;;15.97;;30.69;22.63 [15.97 – 30.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.89;;;21.03;;24.97;22.89 [21.03 – 24.97];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.06;;;14.73;;35.92;23.06 [14.73 – 35.92];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.09;;;18.36;;28.42;23.09 [18.36 – 28.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.75;;;22.42;;25.5;23.75 [22.42 – 25.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.9;;;20.43;;26.54;23.9 [20.43 – 26.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBN;Lebanon;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.11;;;17.97;;32.17;24.11 [17.97 – 32.17];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.25;;;22.4;;25.82;24.25 [22.4 – 25.82];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.43;;;20.21;;29.46;24.43 [20.21 – 29.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.87;;;22.02;;28.12;24.87 [22.02 – 28.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;25;;;20.06;;31.2;25 [20.06 – 31.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.46;;;19.5;;33.81;25.46 [19.5 – 33.81];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.08;;;6.01;;80.35;26.08 [6.01 – 80.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.4;;;18.01;;35.8;26.4 [18.01 – 35.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.42;;;24.16;;28.99;26.42 [24.16 – 28.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SLV;El Salvador;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.44;;;16.98;;37.83;26.44 [16.98 – 37.83];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.67;;;6.62;;83.89;26.67 [6.62 – 83.89];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.95;;;6.03;;75.59;26.95 [6.03 – 75.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KOR;Republic of Korea;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.26;;;26.35;;27.96;27.26 [26.35 – 27.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.58;;;18.44;;39.35;27.58 [18.44 – 39.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.63;;;24.76;;30.63;27.63 [24.76 – 30.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.23;;;26.47;;31;28.23 [26.47 – 31];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.37;;;10.91;;61.8;28.37 [10.91 – 61.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.84;;;16.23;;45.56;28.84 [16.23 – 45.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.15;;;6.13;;82.35;29.15 [6.13 – 82.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.25;;;25.27;;34.7;29.25 [25.27 – 34.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PER;Peru;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.49;;;22.7;;37.5;29.49 [22.7 – 37.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.5;;;25.85;;32.96;29.5 [25.85 – 32.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.71;;;27.37;;32.6;29.71 [27.37 – 32.6];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.03;;;6.52;;105.9;30.03 [6.52 – 105.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.07;;;14.86;;51.57;30.07 [14.86 – 51.57];;;EN;2022-08-11T22:00:00.000Z
